#,Page URL,Page Label,Original Schema Type,Improved Schema Type (v2),Yoast Page Type,Yoast WebPage @id,Yoast primaryImage @id,Image Dimensions,Has FAQPage (preserve),Notes / Warnings,Improved Schema JSON-LD (paste in <script type='application/ld+json'>)
1,https://transcure.net/,Homepage,WebSite + Organization,Organization (supplement - adds aggregateRating),WebPage,https://transcure.net/,https://transcure.net/#primaryimage,1920x1080,Yes,Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""Organization"",
      ""@id"": ""https://transcure.net/#organization"",
      ""aggregateRating"": {
        ""@type"": ""AggregateRating"",
        ""ratingValue"": ""4.9"",
        ""bestRating"": ""5"",
        ""worstRating"": ""1"",
        ""ratingCount"": ""18"",
        ""reviewCount"": ""18""
      }
    }
  ]
}"
50,https://transcure.net/medical-billing/services/nephrology/,Nephrology Billing,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/nephrology/,https://transcure.net/medical-billing/services/nephrology/#primaryimage,141x58,Yes,Primary image is 141x58 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/medical-billing/services/nephrology/#product"",
  ""name"": ""Nephrology Medical Billing Services"",
  ""description"": ""Expert nephrology billing to ensure accurate coding and full reimbursement for kidney care."",
  ""url"": ""https://transcure.net/medical-billing/services/nephrology/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/nephrology/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/nephrology/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.7"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""9"",
    ""reviewCount"": ""9""
  }
}"
51,https://transcure.net/internal-medicine-medical-billing/,Internal Medicine Billing,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/internal-medicine/,https://transcure.net/medical-billing/services/internal-medicine/#primaryimage,635x516,No,Primary image is 635x516 — below recommended 1200x675,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/internal-medicine-medical-billing/#product"",
  ""name"": ""Internal Medicine Medical Billing"",
  ""description"": ""Comprehensive medical billing services for internal medicine practices."",
  ""url"": ""https://transcure.net/internal-medicine-medical-billing/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/internal-medicine/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/internal-medicine/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.8"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""26"",
    ""reviewCount"": ""26""
  }
}"
52,https://transcure.net/pain-management-billing/,Pain Management Billing,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/pain-management-billing/,https://transcure.net/pain-management-billing/#primaryimage,(no image),Yes,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/pain-management-billing/#product"",
  ""name"": ""Pain Management Billing Services"",
  ""description"": ""Specialized billing for pain management procedures, injections, and interventional treatments."",
  ""url"": ""https://transcure.net/pain-management-billing/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/pain-management-billing/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/pain-management-billing/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.8"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""20"",
    ""reviewCount"": ""20""
  }
}"
53,https://transcure.net/dental-medical-billing-services/,Dental Billing,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/dental-medical-billing-services/,https://transcure.net/dental-medical-billing-services/#primaryimage,(no image),Yes,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/dental-medical-billing-services/#product"",
  ""name"": ""Dental Medical Billing Services"",
  ""description"": ""Medical dental billing services to capture reimbursements for medically necessary dental procedures."",
  ""url"": ""https://transcure.net/dental-medical-billing-services/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/dental-medical-billing-services/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/dental-medical-billing-services/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.6"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""16"",
    ""reviewCount"": ""16""
  }
}"
54,https://transcure.net/medical-billing/services/surgery-centers/ambulatory/,Ambulatory Surgery Billing,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/surgery-centers/ambulatory/,https://transcure.net/medical-billing/services/surgery-centers/ambulatory/#primaryimage,(no image),Yes,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/medical-billing/services/surgery-centers/ambulatory/#product"",
  ""name"": ""Ambulatory Surgery Center Billing"",
  ""description"": ""Billing services for ambulatory surgery centers including facility and professional fee billing."",
  ""url"": ""https://transcure.net/medical-billing/services/surgery-centers/ambulatory/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/surgery-centers/ambulatory/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/surgery-centers/ambulatory/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.9"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""11"",
    ""reviewCount"": ""11""
  }
}"
55,https://transcure.net/medical-billing/services/specialties/,Specialties Hub,CollectionPage,(no custom schema - Yoast handles it),WebPage|MedicalWebPage,https://transcure.net/medical-billing/services/specialties/,https://transcure.net/medical-billing/services/specialties/#primaryimage,1920x1080,No,Yoast already emits WebPage; no rich-result-eligible alternative for collection hubs.,
56,https://transcure.net/gastroenterology-billing-services/,Gastroenterology Billing,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/gastroenterology-billing-services/,https://transcure.net/gastroenterology-billing-services/#primaryimage,(no image),Yes,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/gastroenterology-billing-services/#product"",
  ""name"": ""Gastroenterology Billing Services"",
  ""description"": ""Accurate GI billing for endoscopy, colonoscopy, and all gastroenterology procedures."",
  ""url"": ""https://transcure.net/gastroenterology-billing-services/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/gastroenterology-billing-services/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/gastroenterology-billing-services/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.9"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""11"",
    ""reviewCount"": ""11""
  }
}"
57,https://transcure.net/neurosurgery-billing-services/,Neurosurgery Billing,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/neurosurgery/,https://transcure.net/medical-billing/services/neurosurgery/#primaryimage,(no image),Yes,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/neurosurgery-billing-services/#product"",
  ""name"": ""Neurosurgery Billing Services"",
  ""description"": ""Expert neurosurgery billing for complex surgical and diagnostic procedures."",
  ""url"": ""https://transcure.net/neurosurgery-billing-services/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/neurosurgery/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/neurosurgery/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.6"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""29"",
    ""reviewCount"": ""29""
  }
}"
58,https://transcure.net/dietitian-billing-services/,Dietitian Billing,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/nutrition/,https://transcure.net/medical-billing/services/nutrition/#primaryimage,350x239,Yes,Primary image is 350x239 — below recommended 1200x675; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/dietitian-billing-services/#product"",
  ""name"": ""Dietitian Billing Services"",
  ""description"": ""Specialized billing services for registered dietitians and nutrition counselors."",
  ""url"": ""https://transcure.net/dietitian-billing-services/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/nutrition/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/nutrition/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.5"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""23"",
    ""reviewCount"": ""23""
  }
}"
59,https://transcure.net/podiatry-medical-billing/,Podiatry Billing,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/podiatry-medical-billing/,https://transcure.net/podiatry-medical-billing/#primaryimage,(no image),Yes,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/podiatry-medical-billing/#product"",
  ""name"": ""Podiatry Medical Billing Services"",
  ""description"": ""Complete billing solutions for podiatrists to maximize reimbursements."",
  ""url"": ""https://transcure.net/podiatry-medical-billing/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/podiatry-medical-billing/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/podiatry-medical-billing/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.5"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""10"",
    ""reviewCount"": ""10""
  }
}"
60,https://transcure.net/cardiology-medical-billing/texas/,Cardiology Billing TX,Service (Local),"Product Local (slim, @id-linked)",WebPage,https://transcure.net/cardiology-medical-billing/texas/,https://transcure.net/cardiology-medical-billing/texas/#primaryimage,141x58,Yes,Primary image is 141x58 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/cardiology-medical-billing/texas/#product"",
  ""name"": ""Cardiology Medical Billing Services in Texas"",
  ""description"": ""Expert cardiology billing for Texas-based practices and health systems."",
  ""url"": ""https://transcure.net/cardiology-medical-billing/texas/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/cardiology-medical-billing/texas/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/cardiology-medical-billing/texas/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""State"",
      ""name"": ""Texas""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.6"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""23"",
    ""reviewCount"": ""23""
  }
}"
61,https://transcure.net/cardiology-medical-billing/florida/,Cardiology Billing FL,Service (Local),"Product Local (slim, @id-linked)",WebPage,https://transcure.net/cardiology-medical-billing/florida/,https://transcure.net/cardiology-medical-billing/florida/#primaryimage,141x58,Yes,Primary image is 141x58 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/cardiology-medical-billing/florida/#product"",
  ""name"": ""Cardiology Medical Billing Services in Florida"",
  ""description"": ""Cardiology billing services for Florida healthcare providers."",
  ""url"": ""https://transcure.net/cardiology-medical-billing/florida/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/cardiology-medical-billing/florida/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/cardiology-medical-billing/florida/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""State"",
      ""name"": ""Florida""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.6"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""23"",
    ""reviewCount"": ""23""
  }
}"
62,https://transcure.net/cardiology-medical-billing/california/,Cardiology Billing CA,Service (Local),"Product Local (slim, @id-linked)",WebPage,https://transcure.net/cardiology-medical-billing/california/,https://transcure.net/cardiology-medical-billing/california/#primaryimage,141x58,Yes,Primary image is 141x58 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/cardiology-medical-billing/california/#product"",
  ""name"": ""Cardiology Medical Billing Services in California"",
  ""description"": ""Cardiology billing services for California-based cardiology practices."",
  ""url"": ""https://transcure.net/cardiology-medical-billing/california/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/cardiology-medical-billing/california/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/cardiology-medical-billing/california/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""State"",
      ""name"": ""California""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.7"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""30"",
    ""reviewCount"": ""30""
  }
}"
63,https://transcure.net/cardiology-medical-billing/new-york/,Cardiology Billing NY,Service (Local),"Product Local (slim, @id-linked)",WebPage,https://transcure.net/cardiology-medical-billing/new-york/,https://transcure.net/cardiology-medical-billing/new-york/#primaryimage,141x58,Yes,Primary image is 141x58 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/cardiology-medical-billing/new-york/#product"",
  ""name"": ""Cardiology Medical Billing Services in New York"",
  ""description"": ""Cardiology billing services for New York healthcare providers."",
  ""url"": ""https://transcure.net/cardiology-medical-billing/new-york/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/cardiology-medical-billing/new-york/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/cardiology-medical-billing/new-york/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""State"",
      ""name"": ""New York""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.6"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""17"",
    ""reviewCount"": ""17""
  }
}"
64,https://transcure.net/internal-medicine-medical-billing/new-york/,Internal Medicine Billing NY,Service (Local),"Product Local (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/companies/new-york/,https://transcure.net/medical-billing/companies/new-york/#primaryimage,1920x766,No,,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/internal-medicine-medical-billing/new-york/#product"",
  ""name"": ""Internal Medicine Medical Billing in New York"",
  ""description"": ""Internal medicine billing services for New York practices."",
  ""url"": ""https://transcure.net/internal-medicine-medical-billing/new-york/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/companies/new-york/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/companies/new-york/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""State"",
      ""name"": ""New York""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.6"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""16"",
    ""reviewCount"": ""16""
  }
}"
65,https://transcure.net/internal-medicine-medical-billing/florida/,Internal Medicine Billing FL,Service (Local),"Product Local (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/internal-medicine/florida/,https://transcure.net/medical-billing/services/internal-medicine/florida/#primaryimage,141x58,Yes,Primary image is 141x58 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/internal-medicine-medical-billing/florida/#product"",
  ""name"": ""Internal Medicine Medical Billing in Florida"",
  ""description"": ""Internal medicine billing for Florida healthcare providers."",
  ""url"": ""https://transcure.net/internal-medicine-medical-billing/florida/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/internal-medicine/florida/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/internal-medicine/florida/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""State"",
      ""name"": ""Florida""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.7"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""30"",
    ""reviewCount"": ""30""
  }
}"
66,https://transcure.net/dental-medical-billing-services/new-york/,Dental Billing NY,Service (Local),"Product Local (slim, @id-linked)",WebPage,https://transcure.net/dental-medical-billing-services/new-york/,https://transcure.net/dental-medical-billing-services/new-york/#primaryimage,141x58,Yes,Primary image is 141x58 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/dental-medical-billing-services/new-york/#product"",
  ""name"": ""Dental Medical Billing Services in New York"",
  ""description"": ""Medical dental billing for New York dental practices."",
  ""url"": ""https://transcure.net/dental-medical-billing-services/new-york/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/dental-medical-billing-services/new-york/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/dental-medical-billing-services/new-york/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""State"",
      ""name"": ""New York""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.7"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""14"",
    ""reviewCount"": ""14""
  }
}"
